
Epoch: 000, Train Loss: 0.7735
Epoch: 001, Train Loss: 0.7657
Epoch: 002, Train Loss: 0.7609
Epoch: 003, Train Loss: 0.7573
Epoch: 004, Train Loss: 0.7542
Epoch: 005, Train Loss: 0.7515
Epoch: 006, Train Loss: 0.7492
Epoch: 007, Train Loss: 0.7471
Epoch: 008, Train Loss: 0.7452
Epoch: 009, Train Loss: 0.7435
 22%|██▏       | 117/535 [00:01<00:05, 82.62it/s]



100%|██████████| 535/535 [00:06<00:00, 83.58it/s]
Val Mean Rank: 4477.03, Val Mean Reciprocal Rank: 0.00, Val Hits@10: 0.0037
Epoch: 011, Train Loss: 0.7403
Epoch: 012, Train Loss: 0.7388
Epoch: 013, Train Loss: 0.7375
Epoch: 014, Train Loss: 0.7363
Epoch: 015, Train Loss: 0.7351
Epoch: 016, Train Loss: 0.7339
Epoch: 017, Train Loss: 0.7329
Epoch: 018, Train Loss: 0.7319
Epoch: 019, Train Loss: 0.7309
 22%|██▏       | 117/535 [00:01<00:04, 85.04it/s]



100%|██████████| 535/535 [00:06<00:00, 85.22it/s]
Val Mean Rank: 3795.44, Val Mean Reciprocal Rank: 0.01, Val Hits@10: 0.0131
Epoch: 021, Train Loss: 0.7290
Epoch: 022, Train Loss: 0.7281
Epoch: 023, Train Loss: 0.7274
Epoch: 024, Train Loss: 0.7265
Epoch: 025, Train Loss: 0.7258
Epoch: 026, Train Loss: 0.7250
Epoch: 027, Train Loss: 0.7243
Epoch: 028, Train Loss: 0.7236
Epoch: 029, Train Loss: 0.7229
 10%|▉         | 51/535 [00:00<00:05, 82.41it/s]



100%|██████████| 535/535 [00:06<00:00, 84.98it/s]
Val Mean Rank: 3646.81, Val Mean Reciprocal Rank: 0.02, Val Hits@10: 0.0262
Epoch: 031, Train Loss: 0.7216
Epoch: 032, Train Loss: 0.7210
Epoch: 033, Train Loss: 0.7204
Epoch: 034, Train Loss: 0.7198
Epoch: 035, Train Loss: 0.7193
Epoch: 036, Train Loss: 0.7187
Epoch: 037, Train Loss: 0.7182
Epoch: 038, Train Loss: 0.7176
Epoch: 039, Train Loss: 0.7172
 12%|█▏        | 63/535 [00:00<00:05, 84.31it/s]



100%|██████████| 535/535 [00:06<00:00, 85.60it/s]
Val Mean Rank: 3484.97, Val Mean Reciprocal Rank: 0.03, Val Hits@10: 0.0579
Epoch: 041, Train Loss: 0.7162
Epoch: 042, Train Loss: 0.7157
Epoch: 043, Train Loss: 0.7153
Epoch: 044, Train Loss: 0.7148
Epoch: 045, Train Loss: 0.7144
Epoch: 046, Train Loss: 0.7140
Epoch: 047, Train Loss: 0.7135
Epoch: 048, Train Loss: 0.7132
Epoch: 049, Train Loss: 0.7127
  7%|▋         | 36/535 [00:00<00:05, 84.30it/s]



 99%|█████████▉| 530/535 [00:06<00:00, 81.52it/s]

100%|██████████| 535/535 [00:06<00:00, 82.44it/s]
Epoch: 051, Train Loss: 0.7119
Epoch: 052, Train Loss: 0.7116
Epoch: 053, Train Loss: 0.7113
Epoch: 054, Train Loss: 0.7108
Epoch: 055, Train Loss: 0.7105
Epoch: 056, Train Loss: 0.7102
Epoch: 057, Train Loss: 0.7098
Epoch: 058, Train Loss: 0.7095
Epoch: 059, Train Loss: 0.7092
  5%|▌         | 28/535 [00:00<00:07, 67.99it/s]




100%|██████████| 535/535 [00:07<00:00, 70.70it/s]
Val Mean Rank: 3322.27, Val Mean Reciprocal Rank: 0.02, Val Hits@10: 0.0598
Epoch: 061, Train Loss: 0.7085
Epoch: 062, Train Loss: 0.7082
Epoch: 063, Train Loss: 0.7079
Epoch: 064, Train Loss: 0.7077
Epoch: 065, Train Loss: 0.7073
Epoch: 066, Train Loss: 0.7071
Epoch: 067, Train Loss: 0.7068
Epoch: 068, Train Loss: 0.7065
Epoch: 069, Train Loss: 0.7063
 24%|██▎       | 126/535 [00:01<00:04, 86.59it/s]



100%|██████████| 535/535 [00:06<00:00, 86.11it/s]
Val Mean Rank: 3274.69, Val Mean Reciprocal Rank: 0.02, Val Hits@10: 0.0654
Epoch: 071, Train Loss: 0.7057
Epoch: 072, Train Loss: 0.7055
Epoch: 073, Train Loss: 0.7052
Epoch: 074, Train Loss: 0.7050
Epoch: 075, Train Loss: 0.7048
Epoch: 076, Train Loss: 0.7045
Epoch: 077, Train Loss: 0.7041
Epoch: 078, Train Loss: 0.7040
Epoch: 079, Train Loss: 0.7038
 13%|█▎        | 72/535 [00:00<00:05, 85.89it/s]



100%|██████████| 535/535 [00:06<00:00, 86.28it/s]
Val Mean Rank: 3125.43, Val Mean Reciprocal Rank: 0.03, Val Hits@10: 0.0673
Epoch: 081, Train Loss: 0.7033
Epoch: 082, Train Loss: 0.7031
Epoch: 083, Train Loss: 0.7029
Epoch: 084, Train Loss: 0.7026
Epoch: 085, Train Loss: 0.7024
Epoch: 086, Train Loss: 0.7023
Epoch: 087, Train Loss: 0.7020
Epoch: 088, Train Loss: 0.7018
Epoch: 089, Train Loss: 0.7017
  0%|          | 0/535 [00:00<?, ?it/s]




100%|██████████| 535/535 [00:07<00:00, 75.03it/s]
Val Mean Rank: 3108.90, Val Mean Reciprocal Rank: 0.02, Val Hits@10: 0.0542
Epoch: 091, Train Loss: 0.7012
Epoch: 092, Train Loss: 0.7010
Epoch: 093, Train Loss: 0.7008
Epoch: 094, Train Loss: 0.7007
